id_departamento,departamento,id_ciudad,ciudad,id_subzona,subzona,id_barrio,barrio
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2085,CAMPIN
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2086,"CAMPIN OCCIDENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2087,"CAMPO EUCARISTICO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2088,"CENTRO ADMINISTRATIVO OCC."
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2089,"CENTRO NARINO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2090,"CHAPINERO OCCIDENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2091,"CIUDAD SALITRE NOR-ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2092,"CIUDAD SALITRE SUR-ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2093,"CIUDAD UNIVERSITARIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2094,"EL RECUERDO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2095,"EL SALITRE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2096,ESTRELLA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2097,GALERIAS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2098,"GRAN AMERICA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2099,"LA ESMERALDA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2100,"LA SOLEDAD"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2101,"LAS AMERICAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2102,"NICOLAS DE FEDERMAN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2103,"PABLO VI NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2104,PALERMO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2105,"PAULO VI"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2106,QUESADA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2107,"QUINTA PAREDES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2108,"RAFAEL NUNEZ"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2109,"SANTA TERESITA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2110,TEUSAQUILLO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2111,PITAL
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2112,"ABRAHAM LINCOLN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2113,"AREA ARTILLERIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2114,"EL CARMEN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2115,"ESCUELA GENERAL SANTANDER"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2116,FATIMA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2117,"ISLA DEL SOL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2118,MUZU
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2119,"NUEVO MUZU"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2120,"PARQUE EL TUNAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2121,SAMORE
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2122,"SAN CARLOS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2123,"SAN VICENTE FERRER"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2124,"TUNAL ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2125,VENECIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2126,"VENECIA OCCIDENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",678,TUNJUELITO,2127,PITALITO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2128,"ACACIAS USAQUEN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2129,BARRANCAS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2130,"BARRANCAS NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2131,"BARRANCAS ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2132,"BELLA SUIZA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2133,"BOSQUE DE PINOS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2134,"BOSQUE DE PINOS I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2135,"BOSQUE DE PINOS III"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2136,"BOSQUE DE PINOS III RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2137,BUENAVISTA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2138,CANAIMA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2139,"CAOBOS SALAZAR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2140,CEDRITOS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2141,"CEDRO NARVAEZ"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2142,"CEDRO SALAZAR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2143,"COUNTRY CLUB"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2144,"EL CEREZO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2145,"EL CONTADOR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2146,"EL REDIL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2147,"EL ROCIO NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2148,"EL TOBERIN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2149,"EL VERVENAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2150,"ESCUELA DE CABALLERIA I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2151,"ESCUELA DE CABALLERIA II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2152,"ESCUELA DE INFANTERIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2153,"ESTRELLA DEL NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2154,GINEBRA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2155,"GINEBRA II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2156,"HORIZONTES NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2157,"LA CALLEJA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2158,"LA CAROLINA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2159,"LA CITA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2160,"LA ESTRELLITA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2161,"LA ESTRELLITA I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2162,"LA ESTRELLITA III"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2163,"LA GRANJA NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2164,"LA LIBERIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2165,"LA PRADERA NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2166,"LA URIBE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2167,"LAS DELICIAS DEL CARMEN II SECTOR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2168,"LAS MARGARITAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2169,"LAS ORQUIDEAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2170,LISBOA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2171,"LOS CEDROS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2172,"LOS CEDROS ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2173,"MIRADOR DEL NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2174,"MOLINOS NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2175,PARAMO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2176,"PARAMO II RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2177,"PARAMO III RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2178,"PARAMO URBANO I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2179,"RINCON DEL CHICO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2180,"SAN ANTONIO NOROCCIDENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2181,"SAN ANTONIO NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2182,"SAN CRISTOBAL NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2183,"SAN GABRIEL NORTE II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2184,"SAN JOSE DE USAQUEN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2185,"SAN PATRICIO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2186,"SANTA ANA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2187,"SANTA ANA OCCIDENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2188,"SANTA BARBARA CENTRAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2189,"SANTA BARBARA OCCIDENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2190,"SANTA BARBARA ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2191,"SANTA BIBIANA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2192,"SANTA CECILIA PUENTE NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2193,"SANTA TERESA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2194,"SEGUNDO CONTADOR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2195,TIBABITA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2196,"TIBABITA I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2197,"TIBABITA RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2198,"TIBABITA RURAL I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2199,"TORCA I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2200,"TORCA II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2201,"TORCA RURAL I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2202,"TORCA RURAL II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2203,USAQUEN
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2204,"VERBENAL SAN ANTONIO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",679,USAQUEN,2205,RIVERA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2206,ALASKA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2207,"ANTONIO JOSE DE SUCRE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2208,ARRAYAN
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2209,"ARRAYANES I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2210,"ARRAYANES V"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2211,BARRANQUILLITA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2212,BOLONIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2213,"BOLONIA I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2214,"CENTRO USME"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2215,"CENTRO USME RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2216,"CENTRO USME RURAL I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2217,"CENTRO USME RURAL II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2218,"CENTRO USME URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2219,CHAPINERITO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2220,CHARALA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2221,"CHIGUAZA RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2222,CHISACA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2223,CHUNIZA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2224,"CIUDAD LONDRES RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2225,COMUNEROS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2226,DANUBIO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2227,"DANUBIO II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2228,"DESARROLLO BRAZUELOS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2229,"DESARROLLO BRAZUELOS I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2230,"DONA LILIANA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2231,DUITAMA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2232,"EL BOSQUE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2233,"EL BOSQUE CENTRAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2234,"EL BOSQUE CENTRAL I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2235,"EL BOSQUE SUR ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2236,"EL BOSQUE SUR ORIENTAL RURAL I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2237,"EL BOSQUE SUR ORIENTAL RURAL III"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2238,"EL CURUBO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2239,"EL HATO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2240,"EL NEVADO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2241,"EL NEVADO II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2242,"EL NUEVO PORTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2243,"EL NUEVO PORTAL II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2244,"EL NUEVO PORTAL II RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2245,"EL PEDREGAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2246,"EL PEDREGAL II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2247,"EL PORTAL DEL DIVINO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2248,"EL PORTAL URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2249,"EL PORVENIR DE LOS SOCHES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2250,"EL PROGRESO USME"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2251,"EL SALTEADOR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2252,"EL TUNO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2253,"EL UVAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2254,"EL UVAL RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2255,"EL VIRREY"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2256,"FISCALA ALTA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2257,"GRAN YOMASA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2258,"JUAN JOSE RONDON I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2259,"JUAN REY SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2260,"LA ANDREA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2261,"LA CABANA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2262,"LA COMUNA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2263,"LA ESPERANZA DE USME"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2264,"LA ESPERANZA SUR I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2265,"LA FISCALA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2266,"LA FISCALA NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2267,"LA HUERTA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2268,"LA MARICHUELA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2269,"LA ORQUIDEA DE USME"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2270,"LA REFORMA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2271,"LA REGADERA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2272,"LA REQUILINA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2273,"LA REQUILINA RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2274,"LA REQUILINA RURAL II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2275,"LA UNION"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2276,"LAS VIOLETAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2277,"LAS VIOLETAS RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2278,LILIANA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2279,"LOS ANDES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2280,"LOS ARRAYANES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2281,"LOS OLIVARES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2282,"LOS SOCHES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2283,MONTEBLANCO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2284,"NUEVO SAN ANDRES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2285,PEPINITOS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2286,"PORTAL RURAL II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2287,PORVENIR
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2288,"PUERTA AL LLANO DE USME"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2289,"PUERTA AL LLANO RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2290,"SALAZAR USME"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2291,"SAN BENITO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2292,"SAN FELIPE DE USME"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2293,"SAN FELIPE DE USME RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2294,"SAN JUAN BAUTISTA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2295,"SAN PEDRO SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2296,"SANTA LIBRADA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2297,"SANTA LIBRADA NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2298,SERRANIAS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2299,"SERRANIAS I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2300,"TIBAQUE II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2301,"TIBAQUE SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2302,TIHUAQUE
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2303,"TIHUAQUE RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2304,"TOCAIMITA ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2305,"TOCAIMITA ORIENTAL I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2306,"TOCAIMITA SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2307,TUNJUELITO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2308,USMINIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2309,"VILLA ANITA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2310,"VILLA DIANA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2311,"VILLA ISRAEL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2312,"YOMASA NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",680,USME,2313,SALADOBLANCO
16,GUAINIA,633,"BARRANCO MINAS",681,"BARRANCO MINAS",2314,"SAN AGUSTIN"
16,GUAINIA,634,"PUERTO INIRIDA",682,"PUERTO INIRIDA",2315,"SANTA MARIA"
17,GUAJIRA,635,ALBANIA,683,ALBANIA,2316,SUAZA
17,GUAJIRA,636,BARRANCAS,684,BARRANCAS,2317,TARQUI
17,GUAJIRA,637,DIBULLA,685,DIBULLA,2318,TELLO
17,GUAJIRA,638,DISTRACCION,686,DISTRACCION,2319,TERUEL
17,GUAJIRA,639,"EL MOLINO",687,"EL MOLINO",2320,TESALIA
17,GUAJIRA,640,FONSECA,688,FONSECA,2321,TIMANA
17,GUAJIRA,641,HATONUEVO,689,HATONUEVO,2322,VILLAVIEJA
17,GUAJIRA,642,"LA JAGUA DEL PILAR",690,"LA JAGUA DEL PILAR",2323,YAGUARA
17,GUAJIRA,643,MAICAO,691,MAICAO,2324,ALGARROBO
17,GUAJIRA,644,MANAURE,692,MANAURE,2325,ARACATACA
17,GUAJIRA,645,RIOHACHA,693,RIOHACHA,2326,"ARIGUANÍ (EL DIFÍCIL)"
17,GUAJIRA,646,"SAN JUAN DEL CESAR",694,"SAN JUAN DEL CESAR",2327,"CERRO SAN ANTONIO"
17,GUAJIRA,647,URIBIA,695,URIBIA,2328,CHIVOLO
17,GUAJIRA,648,URUMITA,696,URUMITA,2329,CIENAGA
17,GUAJIRA,649,VILLANUEVA,697,VILLANUEVA,2330,CONCORDIA
18,GUAVIARE,650,CALAMAR,698,CALAMAR,2331,"EL BANCO"
18,GUAVIARE,651,"EL RETORNO",699,"EL RETORNO",2332,"EL PIÑON"
18,GUAVIARE,652,MIRAFLORES,700,MIRAFLORES,2333,"EL RETEN"
18,GUAVIARE,653,"SAN JOSE DEL GUAVIARE",701,"SAN JOSE DEL GUAVIARE",2334,FUNDACION
19,HUILA,654,ACEVEDO,702,ACEVEDO,2335,GUAMAL
19,HUILA,655,AGRADO,703,AGRADO,2336,"NUEVA GRANADA"
19,HUILA,656,AIPE,704,AIPE,2337,PEDRAZA
19,HUILA,657,ALGECIRAS,705,ALGECIRAS,2338,"PIJIÑO DEL CARMEN"
19,HUILA,658,ALTAMIRA,706,ALTAMIRA,2339,PIVIJAY
19,HUILA,659,BARAYA,707,BARAYA,2340,PLATO
19,HUILA,660,CAMPOALEGRE,708,CAMPOALEGRE,2341,PUEBLOVIEJO
19,HUILA,661,COLOMBIA,709,COLOMBIA,2342,REMOLINO
19,HUILA,662,ELIAS,710,ELIAS,2343,"SABANAS DE SAN ANGEL"
19,HUILA,663,GARZON,711,GARZON,2344,SALAMINA
19,HUILA,664,GIGANTE,712,GIGANTE,2345,"SAN SEBASTIAN DE BUENAVISTA"
19,HUILA,665,GUADALUPE,713,GUADALUPE,2346,"SAN ZENON"
19,HUILA,666,HOBO,714,HOBO,2347,"SANTA ANA"
19,HUILA,667,IQUIRA,715,IQUIRA,2348,"SANTA BARBARA DE PINTO"
19,HUILA,668,ISNOS,716,ISNOS,2349,CENTRO
19,HUILA,669,"LA ARGENTINA",717,"LA ARGENTINA",2350,SITIONUEVO
19,HUILA,670,"LA PLATA",718,"LA PLATA",2351,TENERIFE
19,HUILA,671,NATAGA,719,NATAGA,2352,ZAPAYAN
